7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.3076923076923077 8:0.016791044776119403 9:0.022222222222222223 10:0.05625 11:0.3125 12:0.9146825396825397 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.4260401615848636 37:0.0 38:0.0 39:0.3848640512806159 40:0.8187609191629841 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.022154850746268655 9:0.016666666666666666 10:0.259090909 11:0.3125 12:0.9126984126984127 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.42434791072468436 37:0.0 38:0.0 39:0.3833353537995876 40:0.0 41:0.0 42:0.0 43:0.4431352444244349 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.5245892628783138 63:0.44879852674961396 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.01632462686567164 9:0.016666666666666666 10:0.380681818 11:0.31048387096774194 12:0.9107142857142857 13:0.0 14:0.04633920296570899 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.07439365671641791 9:0.02777777777777778 10:0.011111111 11:0.3588709677419355 12:0.8432539682539683 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.0960820895522388 9:0.02777777777777778 10:0.059107143 11:0.3588709677419355 12:0.8412698412698412 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.08612055209440955 32:0.09013558233820222 33:0.2550463695248302 34:0.2770439007584534 35:0.0 36:0.07966274230008011 37:0.09000065406008007 38:0.0 39:0.1439269275632619 40:0.07654764267530835 41:0.08942033164769024 42:0.0 43:0.08318968442752672 44:0.1697884646901127 45:0.1613726970744 46:0.08950915416750806 47:0.10022921932251025 48:0.14560376603546504 49:0.08959814224663844 50:0.0 51:0.0929174618308343 52:0.0 53:0.0 54:0.07627733995393388 55:0.08558527509591446 56:0.0847733152083273 57:0.09556775465950455 58:0.2862497767229556 59:0.09597321009541993 60:0.0 61:0.08889083907837622 62:0.09848102984811785 63:0.08425285120422388 64:0.09853470280557655 65:0.08338478927867002 66:0.6550696408214635 67:0.17937459300683478 68:0.08377740736827756 69:0.09784161729093366 70:0.18993191126574024 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.07905783582089553 9:0.02777777777777778 10:-0.11547619 11:0.3588709677419355 12:0.8392857142857142 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.09886141643722456 32:0.103470439107034 33:0.195185661147453 34:0.10601012874081236 35:0.0 36:0.0914482240246897 37:0.10331554924197638 38:0.11052339046275021 39:0.1652197945359612 40:0.08787226969371423 41:0.10264937265248782 42:0.0 43:0.09549694974615572 44:0.09745367224054205 45:0.09262326482522608 46:0.10275133577171035 47:0.11505735099977167 48:0.16714470818858973 49:0.10285348894345515 50:0.0 51:0.10666387598488615 52:0.534052893378606 53:0.0 54:0.08756197779181579 55:0.09824694937947186 56:0.09731486635602492 57:0.10970625897760698 58:0.10953273325763113 59:0.11017169838460039 60:0.0 61:0.1020415457851219 62:0.11305053052038579 63:0.0967174037597117 64:0.1131121439735012 65:0.09572091883911572 66:0.5639865657645766 67:0.10295583287753622 68:0.09617162171448662 69:0.0 70:0.10901542847621398 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.01958955223880597 9:0.005555555555555556 10:0.283333333 11:0.3588709677419355 12:0.8373015873015872 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1374769659546517 32:0.14388628594516548 33:0.27142573371324746 34:0.14741798554953067 35:0.0 36:0.12716815957051014 37:0.14367089565972715 38:0.1536941400944665 39:0.22975511465464246 40:0.12219542734057015 41:0.1427445086058753 42:0.0 43:0.1327983290363011 44:0.13551935288400477 45:0.1288021746387976 46:0.14288629880851605 47:0.15999907847033562 48:0.11621595251841225 49:0.14302835329873304 50:0.0 51:0.14832708832041347 52:0.0 53:0.0 54:0.12176393454215995 55:0.13662248632222032 56:0.13532632902750172 57:0.15255783473478313 58:0.15231652937666573 59:0.15320507609359793 60:0.0 61:0.1418992628410197 62:0.1572083882226714 63:0.13449549584735315 64:0.15729406806523846 65:0.13310978109188953 66:0.5228542114454479 67:0.14317067306359563 68:0.13373652978805425 69:0.0 70:0.15159716388114686 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.0046641791044776115 9:0.005555555555555556 10:0.0 11:0.3588709677419355 12:0.8353174603174602 13:0.0 14:0.18628359592215013 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.6771194458792525 41:0.0 42:0.0 43:0.7358731249421833 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.36088709677419356 12:0.8492063492063492 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.4059995166191112 36:0.0 37:0.0 38:0.0 39:0.23830983716129495 40:0.253490525642126 41:0.0 42:0.3698397827291336 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.24108629539619256 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.32612379884599413 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.5548643508409296 69:0.32400635904565545 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.05293843283582089 9:0.005555555555555556 10:0.151770833 11:0.36088709677419356 12:0.8472222222222222 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.38811698464910166 36:0.0 37:0.0 38:0.0 39:0.22781331411788788 40:0.0 41:0.0 42:0.11784997715549289 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.23046748131273107 49:0.0 50:0.5738340390765522 51:0.0 52:0.0 53:0.0 54:0.08048988886792129 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.41416015583949006 61:0.0 62:0.4156792647913851 63:0.0 64:0.0 65:0.08798985945719312 66:0.0 67:0.0 68:0.0 69:0.20649018193767735 70:0.0 
5.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.025419776119402986 9:0.011111111111111112 10:0.113352273 11:0.36088709677419356 12:0.8452380952380952 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.2718985755141855 51:0.0 52:0.9304448891981144 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.245649084668487 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.049440298507462684 9:0.022222222222222223 10:0.221924603 11:0.31048387096774194 12:0.9186507936507936 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.355358009897861 41:0.0 42:0.0 43:0.38619243740255244 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.7199084687835693 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.4542112753644542 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.021222014925373133 9:0.0 10:-0.029393939 11:0.31048387096774194 12:0.9246031746031745 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.7885839363291172 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.22110898126065753 43:0.0 44:0.0 45:0.3194866583819538 46:0.0 47:0.0 48:0.0 49:0.0 50:0.3588739482047805 51:0.0 52:0.0 53:0.0 54:0.15101434687499307 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.19507961076896826 65:0.0 66:0.0 67:0.0 68:0.0 69:0.19370743580343425 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.02775186567164179 9:0.011111111111111112 10:-0.014285714 11:0.31048387096774194 12:0.9265873015873015 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.7939228874638161 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.43133196144972874 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.42853143151120965 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.052005597014925374 9:0.022222222222222223 10:0.158333333 11:0.31048387096774194 12:0.9246031746031745 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.6452427955177921 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.7639775748229687 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.0037313432835820895 9:0.0 10:0.0 11:0.3548387096774194 12:0.8174603174603174 13:0.0 14:0.012048192771084338 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.43722744918417983 32:0.0 33:0.0 34:0.4688435574505829 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.3872542147901297 55:0.43450988884617353 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.500253141858343 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.0046641791044776115 9:0.0 10:0.0 11:0.3548387096774194 12:0.8154761904761905 13:0.0 14:0.012048192771084338 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.29145752093714433 36:0.0 37:0.0 38:0.0 39:0.17107703706732957 40:0.0 41:0.0 42:0.26549929693460955 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.3461403824971292 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.18133231266207264 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.3110147122292359 61:0.0 62:0.0 63:0.0 64:0.0 65:0.19822868351036443 66:0.0 67:0.0 68:0.1991620451905764 69:0.6977896744437047 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.012826492537313433 9:0.011111111111111112 10:0.0 11:0.3588709677419355 12:0.8333333333333333 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.4814356563790449 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.15262574222322958 49:0.0 50:0.38001823783620464 51:0.0 52:0.32510838511024376 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.20646087233507326 63:0.0 64:0.20657339517967405 65:0.0 66:0.0 67:0.0 68:0.17563541561152704 69:0.6153611214580516 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.3588709677419355 12:0.8313492063492063 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.5997974290393406 26:0.0 27:0.0 28:0.0 29:0.8001518881548659 30:0.0 31:0.10829322987907962 32:0.11334197355975004 33:0.21380723070221344 34:0.11612396074184665 35:0.0 36:0.10017278634306928 37:0.11317230652111036 38:0.0 39:0.18098248877122253 40:0.09625567025918921 41:0.11244257375836612 42:0.0 43:0.10460777828505173 44:0.10675118070159204 45:0.10145993119811579 46:0.1125542646071025 47:0.12603432775018034 48:0.1830910476427601 49:0.3379984909206201 50:0.11396822101448321 51:0.1168400783450195 52:0.0 53:0.0 54:0.09591577514668856 55:0.10762013996456693 56:0.1065991321258959 57:0.12017271804091266 58:0.11998263720492534 59:0.12068256241208171 60:0.0 61:0.3353302726127235 62:0.0 63:0.3178340069194419 64:0.0 65:0.10485311501341155 66:0.5148278015168014 67:0.11277827163521209 68:0.10534681692310141 69:0.0 70:0.11941597927475978 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.026119402985074626 9:0.011111111111111112 10:0.171536797 11:0.3548387096774194 12:0.8293650793650793 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.017723880597014924 9:0.011111111111111112 10:0.224242424 11:0.3548387096774194 12:0.8273809523809523 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10907128328666096 32:0.11415630063124496 33:0.21534336961504427 34:0.11695827553195792 35:0.0 36:0.10089249687204853 37:0.11398541458733862 38:0.12193764226127145 39:0.18228279205202996 40:0.09694723751900604 41:0.11325043892009046 42:0.0 43:0.1053593528612748 44:0.10751815496213397 45:0.10218888946531134 46:0.11336293223307646 47:0.0 48:0.18440650026777786 49:0.3404269056785121 50:0.0 51:0.11767953821891855 52:0.0 53:0.0 54:0.09660490036510726 55:0.10839335742901332 56:0.10736501396438551 57:0.12103612190165675 58:0.12084467539357413 59:0.12154962934715434 60:0.0 61:0.33773951704621985 62:0.0 63:0.3201175460880957 64:0.0 65:0.10560645225824945 66:0.5185266802531271 67:0.11358854868249278 68:0.10610370126366814 69:0.0 70:0.12027394620120693 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.2692307692307693 8:0.0648320895522388 9:0.005555555555555556 10:0.206547619 11:0.3548387096774194 12:0.8253968253968254 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.10750819994418936 32:0.11252034470794374 33:0.2122573177798208 34:0.11528216494868247 35:0.0 36:0.09944662242655776 37:0.11235190760495606 38:0.12019017315945552 39:0.17967052613482326 40:0.09555790196249363 41:0.11162746475796984 42:0.0 43:0.10384946460775331 44:0.10597732925649983 45:0.10072443662221882 46:0.11173834594704596 47:0.1251206905798961 48:0.18176379982338603 49:0.3355483014340133 50:0.11314205242368157 51:0.1159930913339369 52:0.0 53:0.0 54:0.09522047078830503 55:0.10683998933498833 56:0.10582638289821482 57:0.11930157234579782 58:0.11911286942740022 59:0.11980772079715776 60:0.0 61:0.3328994253439715 62:0.0 63:0.31552999206979265 64:0.0 65:0.10409302286227773 66:0.5110957562545472 67:0.11196072912274216 68:0.10458314587069693 69:0.0 70:0.11855031926499189 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.3548387096774194 12:0.8234126984126984 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.5968642506740758 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.6213491940619391 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.5076201781902023 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.005830223880597014 9:0.005555555555555556 10:0.0 11:0.3548387096774194 12:0.8214285714285714 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.3926516962385124 37:0.0 38:0.0 39:0.0 40:0.0 41:0.4407461240465055 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.8071973114294926 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.007462686567164179 9:0.005555555555555556 10:0.5 11:0.3548387096774194 12:0.8194444444444444 13:0.0 14:0.012048192771084338 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.7617594397535978 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.6478599817447322 67:0.0 68:0.0 69:0.0 70:0.0 
