7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.04757462686567164 9:0.016666666666666666 10:7.28 11:11.01 12:0.030204962243797193 13:0.098214286 14:0.423015873 15:0.3649193548387097 16:0.5851063829787234 17:0.458133971291866 18:0.867063492063492 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.018575851393188854 25:0.002170684336798812 26:0.65439672801636 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.12644582284598196 44:0.13234085940324095 45:0.2496465498974353 46:0.13558917565329617 47:0.0 48:0.35089258331478795 49:0.1321427520207703 50:0.14136173195196178 51:0.21131957869336587 52:0.11239047392994922 53:0.1312906982059021 54:0.16397641826566592 55:0.122142599459938 56:0.12464528852510053 57:0.1184670962401579 58:0.13142111117159358 59:0.14716076246877546 60:0.10689079179175023 61:0.13155176721844278 62:0.13307208124238415 63:0.13642533207497454 64:0.0 65:0.0 66:0.11199360408656693 67:0.12565990660555842 68:0.124467752890713 69:0.14031660366293 70:0.1400946606315835 71:0.1409119104157884 72:0.0 73:0.13051327490810036 74:0.14459399703120712 75:0.12370358571272712 76:0.144672801928591 77:0.12242906062215873 78:0.48090042237704556 79:0.13168266725431663 80:0.12300551904233027 81:0.0 82:0.1394330169782176 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.021688432835820896 9:0.005555555555555556 10:30.52 11:17.95 12:0.032362459546925564 13:0.033766234 14:0.422077922 15:0.3649193548387097 16:0.5851063829787234 17:0.458133971291866 18:0.865079365079365 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.017543859649122806 25:0.00011424654404204273 26:0.48813905930470347 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1721859183152934 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.22329270770389495 55:0.0 56:0.0 57:0.16132099342739198 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.9301544645956554 65:0.0 66:0.0 67:0.17111570732270834 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:21.75 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.4133064516129032 16:0.6096431022649279 17:0.4892344497607655 18:0.6746031746031745 19:0.0 20:0.0 21:0.0018535681186283596 22:0.0 23:0.0 24:0.1609907120743034 25:1.0 26:0.2085889570552147 27:0.0017692156477295067 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.13133867728654136 44:0.13746182383705471 45:0.25930668894152087 46:0.14083583454051854 47:0.0 48:0.12149015476864686 49:0.13725605063720706 50:0.14683176142655188 51:0.21949664548541314 52:0.11673945293983352 53:0.13637102637540877 54:0.0 55:0.12686893953743478 56:0.12946847081557208 57:0.123051211751865 58:0.13650648570517876 59:0.152855186957582 60:0.11102695915182363 61:0.13664219752219595 62:0.0 63:0.14170434625530764 64:0.0 65:0.295475165315161 66:0.1163272261132642 67:0.1305223498100618 68:0.12928406539302137 69:0.14574619162292637 70:0.14551566044748754 71:0.14636453392748322 72:0.0 73:0.13556352047820414 74:0.15018909985492096 75:0.12849032856468262 76:0.1502709541285786 77:0.12716648538982617 78:0.4995089909650365 79:0.13677816276945742 80:0.1277652500204952 81:0.0 82:0.1448284143185746 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:24.68 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.4133064516129032 16:0.6108442004118051 17:0.4892344497607655 18:0.6666666666666666 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7159509202453987 27:0.2011008452919206 28:0.48027842227378187 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.7132297867926751 40:0.7009302898517621 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.4958190314883263 49:0.0 50:0.0 51:0.0 52:0.4764307248050597 53:0.0 54:0.0 55:0.0 56:0.0 57:0.5021899325954261 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.5243877611801262 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.05993470149253731 9:0.0 10:23.2 11:16.57 12:0.10032362459546924 13:0.059375 14:0.59375 15:0.40927419354838707 16:0.608098833218943 17:0.4880382775119617 18:0.6646825396825397 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.003095975232198142 25:0.0003427396321261282 26:0.2625766871165644 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:1.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.20577919826874597 44:0.0 45:0.0 46:0.0 47:0.19529854689116147 48:0.06344956708448046 49:0.0 50:0.0 51:0.057317266403463754 52:0.0 53:0.0 54:0.08895228835617619 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.05798504830539174 61:0.0 62:0.14437522502353076 63:0.0 64:0.8645984352543477 65:0.0 66:0.0 67:0.0 68:0.0 69:0.07611754862191465 70:0.0 71:0.0 72:0.3126050127210914 73:0.0 74:0.07843790622169672 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.15127645869814674 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.0 9:0.0 10:1.45 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.4133064516129032 16:0.609471516815374 17:0.4892344497607655 18:0.6746031746031745 19:0.0 20:0.0 21:0.18628359592215013 22:0.0 23:0.0 24:0.003095975232198142 25:0.0019421912487147263 26:0.4341513292433538 27:0.0986829172400236 28:0.13457076566125287 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.08269447063104512 44:0.0 45:0.0 46:0.0 47:0.4708962835714336 48:0.0 49:0.0 50:0.0 51:0.2073017554163356 52:0.0 53:0.0 54:0.10723915428167877 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.20971695015940808 61:0.0 62:0.6091959027590801 63:0.0 64:0.0 65:0.1860393517368065 66:0.1464856900062602 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.37687054271376313 73:0.0 74:0.09456321902770189 75:0.0 76:0.09461475674658905 77:0.08006754300090556 78:0.0 79:0.0 80:0.0 81:0.2818477314923399 82:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.05037313432835821 9:0.0 10:15.95 11:8.36 12:0.019417475728155338 13:-0.086666667 14:0.359333333 15:0.41129032258064513 16:0.6091283459162663 17:0.4880382775119617 18:0.6726190476190476 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4456032719836401 27:0.11283664242185965 28:0.29234338747099764 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.5585498480148626 55:0.0 56:0.0 57:0.20176614204518578 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.7755703864710771 65:0.0 66:0.0 67:0.2140165106618645 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.011194029850746268 9:0.0 10:3.43 11:15.16 12:0.009708737864077669 13:-0.133333333 14:0.6 15:0.41129032258064513 16:0.6091283459162663 17:0.4880382775119617 18:0.6706349206349206 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4456032719836401 27:0.11283664242185965 28:0.29002320185614844 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.1326424266366927 44:0.13882635534598092 45:0.26188072831957726 46:0.14223385857695398 47:0.0 48:0.12269614156249771 49:0.13861853951344408 50:0.14828930476029353 51:0.22167550562641847 52:0.11789828131432124 53:0.13772472995069693 54:0.0 55:0.1281283194923239 56:0.13075365533378244 57:0.12427269456767577 58:0.137861533933975 59:0.15437252255727307 60:0.1121290817621166 61:0.13799859291084562 62:0.0 63:0.14311099167888622 64:0.0 65:0.0 66:0.11748196246803344 67:0.13181799578625691 68:0.1305674193883821 69:0.14719295891601297 70:0.1469601393448298 71:0.14781743927064303 72:0.0 73:0.1369092082480154 74:0.15167997021680582 75:0.12976580343490274 76:0.3035252740537279 77:0.128428818969799 78:0.5044674277014185 79:0.13813590783366667 80:0.1290335273103809 81:0.0 82:0.14626607118365284 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.017490671641791043 9:0.0 10:24.72 11:8.65 12:0.010787486515641855 13:0.235714286 14:0.521130952 15:0.41129032258064513 16:0.6091283459162663 17:0.4880382775119617 18:0.6686507936507936 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4456032719836401 27:0.11244348338903087 28:0.2877030162412993 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.34695891308111443 44:0.09078362515521432 45:0.17125337487891706 46:0.09301191599570273 47:0.0 48:0.08023548911761716 49:0.09064772679070475 50:0.0 51:0.14496171104346425 52:0.15419598606631882 53:0.09006323206632509 54:0.3374552747485097 55:0.08378778870603998 56:0.08550459171756859 57:0.08126645471995338 58:0.09015269318850685 59:0.10094983180374958 60:0.1466506053885981 61:0.27072696318094147 62:0.0 63:0.0935855053731563 64:0.0 65:0.0 66:0.07682574693124128 67:0.08620060282031754 68:0.08538280522958137 69:0.09625485286576775 70:0.19220520728631713 71:0.0966632233822323 72:0.0 73:0.26858979790060805 74:0.09918907346806768 75:0.25457579782253836 76:0.09924313231502359 77:0.08398429629175343 78:0.4948345191227403 79:0.09033211630452762 80:0.08437973716595058 81:0.0 82:0.09564872711791647 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.018656716417910446 9:0.0 10:11.6 11:12.25 12:0.009708737864077669 13:-0.103809524 14:0.232380952 15:0.41129032258064513 16:0.6091283459162663 17:0.4880382775119617 18:0.6666666666666666 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4456032719836401 27:0.11224690387261647 28:0.2853828306264501 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:1.0 41:0.0 42:0.0 43:0.10658265639817138 44:0.1115516513534441 45:0.21042998376559505 46:0.1142896949436538 47:0.0 48:0.09859048141026348 49:0.11138466433401897 50:0.11915544986281147 51:0.17812373346263577 52:0.09473523913790613 53:0.1106664582522454 54:0.0 55:0.10295541929981376 56:0.10506496505387626 57:0.09985729483870476 58:0.110776384859541 59:0.12404352020870904 60:0.18019898605184514 61:0.3326595490883246 62:0.0 63:0.11499450092760016 64:0.0 65:0.0 66:0.09440071292581026 67:0.10592019844799587 68:0.10491531820044556 69:0.11827449905862743 70:0.11808742069322513 71:0.11877629005229831 72:0.0 73:0.3300334773068901 74:0.12187996373424746 75:0.31281357836472734 76:0.12194638929984791 77:0.10319688074897199 78:0.5066957069667334 79:0.11099685352719861 80:0.1036827842635532 81:0.0 82:0.11752971355369689 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.0 9:0.0 10:1.45 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.41129032258064513 16:0.6089567604667124 17:0.4880382775119617 18:0.6646825396825397 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9139059304703476 27:0.21387851385885592 28:0.679814385150812 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.19872765799004846 52:0.0 53:0.0 54:0.9252332349616429 55:0.0 56:0.0 57:0.22281597124372227 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.23410216109835555 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.043843283582089554 9:0.005555555555555556 10:1.52 11:10.96 12:0.019417475728155338 13:-0.021031746 14:0.408597884 15:0.41129032258064513 16:0.6089567604667124 17:0.4880382775119617 18:0.6626984126984127 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7155419222903886 27:0.0023589541969726755 28:0.025522041763341066 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.13534289605011152 44:0.14165272346886723 45:0.26721236250874875 46:0.1451296001159085 47:0.0 48:0.12519411438940897 49:0.14144067671027136 50:0.1513083292307908 51:0.22618860100492758 52:0.12029857442307156 53:0.14052867006347786 54:0.17551424659580875 55:0.1307368861218344 56:0.13341567122021306 57:0.1268027644639567 58:0.14066825924137158 59:0.15751539536206616 60:0.114411919639342 61:0.14080810860427673 62:0.0 63:0.14602459078553856 64:0.0 65:0.0 66:0.1198737797343317 67:0.13450168059800993 68:0.13322564369404188 69:0.15018966286287327 70:0.14995210331409192 71:0.150826857023634 72:0.0 73:0.13969654514062074 74:0.15476802530283554 75:0.13240770762777082 76:0.1548523751278816 77:0.13104350347326768 78:0.514737888617405 79:0.14094821912394026 80:0.13166052308121093 81:0.0 82:0.14924390460745066 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.03031716417910448 9:0.022222222222222223 10:11.22 11:25.45 12:0.04746494066882416 13:0.173333333 14:0.28 15:0.41129032258064513 16:0.6089567604667124 17:0.4880382775119617 18:0.6607142857142857 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.060887512899896794 25:0.010624928595909975 26:0.7613496932515338 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.2721030290466734 53:0.0 54:0.3969952126914403 55:0.0 56:0.0 57:0.2868148393911244 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.6887105041665662 66:0.0 67:0.0 68:0.30134273302651204 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.34779647682444037 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.01632462686567164 9:0.011111111111111112 10:2.12 11:19.8 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.41129032258064513 16:0.6084420041180507 17:0.4880382775119617 18:0.6646825396825397 19:0.0 20:0.0 21:0.0018535681186283596 22:0.0 23:0.0 24:0.033023735810113516 25:0.003313149777219239 26:0.3341513292433538 27:0.0011794770984863377 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.14480645366924794 44:0.1515574820456224 45:0.2858966057379672 46:0.1552774717295808 47:0.0 48:0.13394804052574832 49:0.15133060837865903 50:0.16188823503833816 51:0.24200434694263415 52:0.12871019057565625 53:0.15035483165081326 54:0.0 55:0.13987837851536472 56:0.14274447183506592 57:0.1356691719577503 58:0.15050418129834786 59:0.1685293167677234 60:0.1224119242603605 61:0.15065380932376488 62:0.1523948813284821 63:0.1562350426750718 64:0.0 65:0.0 66:0.1282556930422861 67:0.1439064180564035 68:0.14254115704746007 69:0.16069134835787863 70:0.1604371779743695 71:0.1613730969343562 72:0.0 73:0.1494645222026977 74:0.16558984283296324 75:0.14166602858086488 76:0.1656800906360546 77:0.14020643541816713 78:0.41304736189636165 79:0.15080371676675855 80:0.14086659878010355 81:0.0 82:0.15967946001358418 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.02355410447761194 9:0.011111111111111112 10:3.8 11:16.85 12:0.02157497303128371 13:0.438257576 14:0.638636364 15:0.407258064516129 16:0.6075840768702814 17:0.4880382775119617 18:0.6626984126984127 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7157464212678937 27:0.19874189109494791 28:0.47795823665893267 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.23079858093546138 48:0.07498299540461245 49:0.0 50:0.0 51:0.06773600704971716 52:0.1441017814158474 53:0.0 54:0.10512142691470558 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.06852517377826048 61:0.0 62:0.17061876592578393 63:0.0 64:0.0 65:0.547096503544538 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.7388564275344842 73:0.0 74:0.0926958123124453 75:0.0 76:0.0927463322795752 77:0.0 78:0.0 79:0.0 80:0.0 81:0.09209396171764163 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.0 9:0.0 10:4.2 11:-15.81 12:0.0 13:0.0 14:0.0 15:0.407258064516129 16:0.6075840768702814 17:0.48684210526315785 18:0.6646825396825397 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9137014314928426 27:0.21309219579319835 28:0.6774941995359629 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:1.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.14671231461408452 52:0.0 53:0.0 54:0.22768699440567594 55:0.0 56:0.0 57:0.16449570837185018 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.948459430469396 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.05363805970149254 9:0.005555555555555556 10:9.38 11:13.05 12:0.052858683926645084 13:0.2296875 14:0.403645833 15:0.407258064516129 16:0.6072409059711736 17:0.48684210526315785 18:0.6646825396825397 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.15273477812177502 25:0.008339997715069119 26:0.6725971370143149 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.2966686539583749 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.23327782684012557 73:0.0 74:0.7024004181895483 75:0.3004600886626475 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.5233799317047377 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.008861940298507462 9:0.0 10:9.06 11:12.18 12:0.0 13:0.275 14:0.425 15:0.407258064516129 16:0.6062113932738503 17:0.48564593301435405 18:0.6626984126984127 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9134969325153375 27:0.2123058777275408 28:0.6751740139211138 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.01632462686567164 9:0.011111111111111112 10:10.01 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.407258064516129 16:0.6062113932738503 17:0.48564593301435405 18:0.6607142857142857 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4451942740286299 27:0.10929821112640063 28:0.2830626450116009 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.6685474610923438 37:0.0 38:0.0 39:0.0 40:0.0 41:0.74366947783742 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.2767323819376452 53:0.0 54:0.4037493857045597 55:0.30074446083101103 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.7004276981084215 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.29602312968749933 79:0.0 80:0.3028691764150462 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.017257462686567165 9:0.011111111111111112 10:11.6 11:19.68 12:0.02157497303128371 13:0.380681818 14:0.677272727 15:0.407258064516129 16:0.6062113932738503 17:0.48564593301435405 18:0.6587301587301587 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7155419222903886 27:0.19618635738156084 28:0.47563805104408347 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:1.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.4826339830607715 48:0.0 49:0.0 50:0.0 51:0.21246902004249624 52:0.07533453677335546 53:0.0 54:0.10991222903372899 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.21494441664124572 61:0.0 62:0.6243808992990608 63:0.0 64:0.0 65:0.1906766234249926 66:0.15013703546972668 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.38626452888670093 73:0.0 74:0.09692032968330812 75:0.0 76:0.0 77:0.08206333016547276 78:0.0 79:0.0 80:0.08244972615202044 81:0.19258210071950388 82:0.0 
